,model,max_length,path_to_data,scoring_method,template_types,aggregation_positive,permutation_negative,aggregation_negative,accuracy
97,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,is-to-what,p_6,False,none,32.62
98,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,is-to-what,p_7,False,none,32.62
99,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,rel-same,max,False,none,12.03
100,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,rel-same,mean,False,none,11.76
101,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,rel-same,min,False,none,15.24
102,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,rel-same,p_0,False,none,17.65
103,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,rel-same,p_1,False,none,14.97
104,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,rel-same,p_2,False,none,16.58
105,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,rel-same,p_3,False,none,11.23
106,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,rel-same,p_4,False,none,13.1
107,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,rel-same,p_5,False,none,15.78
108,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,rel-same,p_6,False,none,13.9
109,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,rel-same,p_7,False,none,10.96
110,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,she-to-as,max,False,none,35.56
111,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,she-to-as,mean,False,none,37.7
112,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,she-to-as,min,False,none,41.71
113,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,she-to-as,p_0,False,none,41.44
114,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,she-to-as,p_1,False,none,43.05
115,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,she-to-as,p_2,False,none,37.7
116,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,she-to-as,p_3,False,none,33.16
117,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,she-to-as,p_4,False,none,36.1
118,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,she-to-as,p_5,False,none,34.76
119,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,she-to-as,p_6,False,none,35.29
120,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,she-to-as,p_7,False,none,33.96
121,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,what-is-to,max,False,none,12.57
122,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,what-is-to,mean,False,none,8.29
123,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,what-is-to,min,False,none,12.57
124,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,what-is-to,p_0,False,none,12.83
125,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,what-is-to,p_1,False,none,11.76
126,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,what-is-to,p_2,False,none,14.97
127,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,what-is-to,p_3,False,none,14.97
128,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,what-is-to,p_4,False,none,13.9
129,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,what-is-to,p_5,False,none,13.9
130,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,what-is-to,p_6,False,none,11.23
131,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,what-is-to,p_7,False,none,14.17
132,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,as-what-same,max,False,none,20.86
133,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,as-what-same,mean,False,none,20.86
134,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,as-what-same,min,False,none,17.11
135,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,as-what-same,p_0,False,none,18.72
136,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,as-what-same,p_1,False,none,20.05
137,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,as-what-same,p_2,False,none,17.11
138,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,as-what-same,p_3,False,none,18.98
139,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,as-what-same,p_4,False,none,20.59
140,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,as-what-same,p_5,False,none,17.11
141,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,as-what-same,p_6,False,none,19.52
142,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,as-what-same,p_7,False,none,16.84
143,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-as,max,False,none,21.12
144,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-as,mean,False,none,17.65
145,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-as,min,False,none,17.65
146,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-as,p_0,False,none,17.11
147,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-as,p_1,False,none,22.19
148,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-as,p_2,False,none,16.84
149,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-as,p_3,False,none,16.31
150,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-as,p_4,False,none,20.32
151,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-as,p_5,False,none,22.73
152,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-as,p_6,False,none,19.79
153,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-as,p_7,False,none,17.65
154,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-what,max,False,none,21.93
155,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-what,mean,False,none,19.52
156,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-what,min,False,none,17.11
157,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-what,p_0,False,none,20.05
158,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-what,p_1,False,none,17.38
159,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-what,p_2,False,none,14.44
160,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-what,p_3,False,none,18.18
161,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-what,p_4,False,none,20.86
162,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-what,p_5,False,none,18.98
163,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-what,p_6,False,none,20.05
164,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-what,p_7,False,none,16.04
165,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,rel-same,max,False,none,19.25
166,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,rel-same,mean,False,none,20.32
167,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,rel-same,min,False,none,21.93
168,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,rel-same,p_0,False,none,21.39
169,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,rel-same,p_1,False,none,18.18
170,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,rel-same,p_2,False,none,19.79
171,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,rel-same,p_3,False,none,19.52
172,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,rel-same,p_4,False,none,17.11
173,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,rel-same,p_5,False,none,20.86
174,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,rel-same,p_6,False,none,17.38
175,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,rel-same,p_7,False,none,20.59
176,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,she-to-as,max,False,none,21.93
177,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,she-to-as,mean,False,none,23.53
178,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,she-to-as,min,False,none,19.79
179,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,she-to-as,p_0,False,none,20.32
180,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,she-to-as,p_1,False,none,21.66
181,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,she-to-as,p_2,False,none,18.72
182,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,she-to-as,p_3,False,none,20.86
183,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,she-to-as,p_4,False,none,22.73
184,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,she-to-as,p_5,False,none,20.86
185,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,she-to-as,p_6,False,none,19.52
186,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,she-to-as,p_7,False,none,18.72
187,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,what-is-to,max,False,none,19.79
188,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,what-is-to,mean,False,none,19.79
189,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,what-is-to,min,False,none,20.05
190,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,what-is-to,p_0,False,none,19.79
191,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,what-is-to,p_1,False,none,17.65
192,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,what-is-to,p_2,False,none,15.24
193,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,what-is-to,p_3,False,none,24.87
194,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,what-is-to,p_4,False,none,22.73
195,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,what-is-to,p_5,False,none,20.59
196,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,what-is-to,p_6,False,none,18.45
197,gpt2-xl,32,./data/sat_package_v3.jsonl,embedding_similarity,what-is-to,p_7,False,none,21.66
198,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,as-what-same,max,False,none,37.97
199,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,as-what-same,mean,False,none,45.72
200,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,as-what-same,min,False,none,45.45
201,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,as-what-same,p_0,False,none,45.72
202,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,as-what-same,p_1,False,none,48.13
203,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,as-what-same,p_2,False,none,43.58
204,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,as-what-same,p_3,False,none,39.3
205,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,as-what-same,p_4,False,none,35.03
206,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,as-what-same,p_5,False,none,38.24
207,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,as-what-same,p_6,False,none,36.9
208,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,as-what-same,p_7,False,none,32.35
209,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,is-to-as,max,False,none,32.62
210,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,is-to-as,mean,False,none,38.24
211,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,is-to-as,min,False,none,36.1
212,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,is-to-as,p_0,False,none,36.63
213,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,is-to-as,p_1,False,none,40.37
214,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,is-to-as,p_2,False,none,32.09
215,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,is-to-as,p_3,False,none,31.55
216,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,is-to-as,p_4,False,none,33.16
217,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,is-to-as,p_5,False,none,30.48
218,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,is-to-as,p_6,False,none,33.96
219,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,is-to-as,p_7,False,none,32.62
220,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,is-to-what,max,False,none,31.02
221,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,is-to-what,mean,False,none,36.1
222,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,is-to-what,min,False,none,37.43
223,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,is-to-what,p_0,False,none,36.9
224,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,is-to-what,p_1,False,none,37.7
225,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,is-to-what,p_2,False,none,32.89
226,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,is-to-what,p_3,False,none,34.49
227,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,is-to-what,p_4,False,none,31.02
228,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,is-to-what,p_5,False,none,31.02
229,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,is-to-what,p_6,False,none,31.28
230,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,is-to-what,p_7,False,none,30.75
231,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,rel-same,max,False,none,41.98
232,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,rel-same,mean,False,none,44.92
233,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,rel-same,min,False,none,45.45
234,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,rel-same,p_0,False,none,42.51
235,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,rel-same,p_1,False,none,44.92
236,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,rel-same,p_2,False,none,40.64
237,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,rel-same,p_3,False,none,43.32
238,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,rel-same,p_4,False,none,43.32
239,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,rel-same,p_5,False,none,40.91
240,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,rel-same,p_6,False,none,43.58
241,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,rel-same,p_7,False,none,38.5
242,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,she-to-as,max,False,none,35.56
243,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,she-to-as,mean,False,none,40.91
244,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,she-to-as,min,False,none,41.71
245,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,she-to-as,p_0,False,none,41.44
246,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,she-to-as,p_1,False,none,43.85
247,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,she-to-as,p_2,False,none,36.63
248,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,she-to-as,p_3,False,none,35.03
249,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,she-to-as,p_4,False,none,32.89
250,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,she-to-as,p_5,False,none,33.16
251,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,she-to-as,p_6,False,none,39.57
252,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,she-to-as,p_7,False,none,34.49
253,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,what-is-to,max,False,none,35.29
254,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,what-is-to,mean,False,none,38.24
255,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,what-is-to,min,False,none,41.44
256,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,what-is-to,p_0,False,none,39.84
257,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,what-is-to,p_1,False,none,42.78
258,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,what-is-to,p_2,False,none,37.97
259,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,what-is-to,p_3,False,none,35.03
260,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,what-is-to,p_4,False,none,31.28
261,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,what-is-to,p_5,False,none,30.75
262,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,what-is-to,p_6,False,none,34.22
263,gpt2-xl,32,./data/sat_package_v3.jsonl,ppl,what-is-to,p_7,False,none,32.35
264,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,as-what-same,max,False,none,19.52
265,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,as-what-same,mean,False,none,21.12
266,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,as-what-same,min,False,none,15.51
267,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,as-what-same,p_0,False,none,20.05
268,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,as-what-same,p_1,False,none,18.98
269,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,as-what-same,p_2,False,none,19.52
270,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,as-what-same,p_3,False,none,20.86
271,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,as-what-same,p_4,False,none,18.45
272,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,as-what-same,p_5,False,none,17.91
